#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value_ner
#T_RL=webanno.custom.JusTALREL|value_rel|BT_webanno.custom.JusTALNER
#Text=<div4 n="1" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> <seg> Il propose que , comme il en est coutume , le <span ana="#segalat_andre"> rapporteur </span> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <u who="#vedel_georges"> <seg> A la fin du considérant de principe , <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <pb n="9"> </pb> <u who="#segalat_andre"> <seg> En tout cas , pour le recours en cassation , il ne semble pas que la question se pose ainsi . </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#segalat_andre"> rapporteur </span> </seg> </u> </div4>
1-52	494-499	VEDEL	_	_	_	_	_
1-53	500-505	</hi>	_	_	_	_	_
1-54	506-512	</seg>	_	_	_	_	_
1-55	513-517	</u>	_	_	_	_	_
1-56	518-542	<u who="#segalat_andre">	True	_	PERSON	_	_
1-57	543-548	<seg>	_	_	_	_	_
1-58	549-570	<hi rend="underline">	_	_	_	_	_
1-59	571-579	Monsieur	_	_	_	_	_
1-60	580-587	SEGALAT	_	_	_	_	_
1-61	588-593	</hi>	_	_	_	_	_
1-62	594-600	</seg>	_	_	_	_	_
1-63	601-605	</u>	_	_	_	_	_
1-64	606-616	<pb n="9">	_	_	_	_	_
1-65	617-622	</pb>	_	_	_	_	_
1-66	623-647	<u who="#segalat_andre">	True	_	PERSON	_	_
1-67	648-653	<seg>	_	_	_	_	_
1-68	654-656	En	_	_	_	_	_
1-69	657-661	tout	_	_	_	_	_
1-70	662-665	cas	_	_	_	_	_
1-71	666-667	,	_	_	_	_	_
1-72	668-672	pour	_	_	_	_	_
1-73	673-675	le	_	_	_	_	_
1-74	676-683	recours	_	_	_	_	_
1-75	684-686	en	_	_	_	_	_
1-76	687-696	cassation	_	_	_	_	_
1-77	697-698	,	_	_	_	_	_
1-78	699-701	il	_	_	_	_	_
1-79	702-704	ne	_	_	_	_	_
1-80	705-711	semble	_	_	_	_	_
1-81	712-715	pas	_	_	_	_	_
1-82	716-719	que	_	_	_	_	_
1-83	720-722	la	_	_	_	_	_
1-84	723-731	question	_	_	_	_	_
1-85	732-734	se	_	_	_	_	_
1-86	735-739	pose	_	_	_	_	_
1-87	740-745	ainsi	_	_	_	_	_
1-88	746-747	.	_	_	_	_	_
1-89	748-754	</seg>	_	_	_	_	_
1-90	755-759	</u>	_	_	_	_	_
1-91	760-784	<u who="#vedel_georges">	True	_	PERSON	_	_
1-92	785-790	<seg>	_	_	_	_	_
1-93	791-812	<hi rend="underline">	_	_	_	_	_
1-94	813-821	Monsieur	_	_	_	_	_
1-95	822-827	VEDEL	_	_	_	_	_
1-96	828-833	</hi>	_	_	_	_	_
1-97	834-840	</seg>	_	_	_	_	_
1-98	841-845	</u>	_	_	_	_	_
1-99	846-867	<u who="#gros_louis">	True	_	PERSON	_	_
1-100	868-873	<seg>	_	_	_	_	_
1-101	874-895	<hi rend="underline">	_	_	_	_	_
1-102	896-904	Monsieur	_	_	_	_	_
1-103	905-909	GROS	_	_	_	_	_
1-104	910-915	</hi>	_	_	_	_	_
1-105	916-922	</seg>	_	_	_	_	_
1-106	923-927	</u>	_	_	_	_	_
1-107	928-952	<u who="#vedel_georges">	True	_	PERSON	_	_
1-108	953-958	<seg>	_	_	_	_	_
1-109	959-980	<hi rend="underline">	_	_	_	_	_
1-110	981-989	Monsieur	_	_	_	_	_
1-111	990-995	VEDEL	_	_	_	_	_
1-112	996-1001	</hi>	_	_	_	_	_
1-113	1002-1029	<span ana="#segalat_andre">	_	True	PERSON	NULL	1-107
1-114	1030-1040	rapporteur	_	_	_	_	_
1-115	1041-1048	</span>	_	_	_	_	_
1-116	1049-1055	</seg>	_	_	_	_	_
1-117	1056-1060	</u>	_	_	_	_	_
1-118	1061-1068	</div4>	_	_	_	_	_

#Text=<div4 n="2" type="discussion"> <u who=""> <seg> <hi rend="underline"> Deuxième groupe de considérants : articles 1846 et 1910 </hi> </seg> </u> <u who="#lecourt_robert"> <seg> <hi rend="underline"> Monsieur LECOURT </hi> <span ana="#segalat_andre"> rapporteur </span> </seg> </u> <u who="#lecourt_robert"> <seg> Monsieur LECOURT se demande s' il ne serait pas préférable de considérer deux grandes masses , d' une part , ce qui est de la simple cuisine administrative , qui serait du domaine règlementaire , d' autre part , les nullités , les forclusions , l' institution de délais suffisants , enfin les diverses règles de nature protectrice qui font partie des garanties fondammentales réservées à la loi . </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> <span ana="#lecourt_robert"> LECOURT </span> </seg> </u> <pb n="10"> </pb> <u who="#segalat_andre"> <seg> On ne voit pas pourquoi la procédure fiscale aurait un sort différent de la procédure civile ou administrative alors qu' elle ne met pas en cause d' intérêts exceptionnels par rapport à celle-ci et qu' elle n' utilise pas de moyens techniques différents . Ou toute procédure est de nature législative par ses éléments saillants ou la procédure fiscale est règlementaire comme toutes les autres , sauf bien entendu la procédure pénale . Nous constatons , d' ailleurs , qu' aujourd'hui , le Code de procédure civile résulte intégralement de décrets . </seg> </u> <u who="#lecourt_robert"> <seg> <hi rend="underline"> Monsieur LECOURT </hi> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#lecourt_robert"> LECOURT </span> </seg> </u> <writing> <seg> <span n="1" type="vote"> Le deuxième groupe de considérants est adopté . </span> </seg> </writing> </div4>
2-1	1069-1099	<div4 n="2" type="discussion">	_	_	_	_	_
2-2	1100-1110	<u who="">	True	_	PERSON	_	_
2-3	1111-1116	<seg>	_	_	_	_	_
2-4	1117-1138	<hi rend="underline">	_	_	_	_	_
2-5	1139-1147	Deuxième	_	_	_	_	_
2-6	1148-1154	groupe	_	_	_	_	_
2-7	1155-1157	de	_	_	_	_	_
2-8	1158-1170	considérants	_	_	_	_	_
2-9	1171-1172	:	_	_	_	_	_
2-10	1173-1181	articles	_	_	_	_	_
2-11	1182-1186	1846	_	_	_	_	_
2-12	1187-1189	et	_	_	_	_	_
2-13	1190-1194	1910	_	_	_	_	_
2-14	1195-1200	</hi>	_	_	_	_	_
2-15	1201-1207	</seg>	_	_	_	_	_
2-16	1208-1212	</u>	_	_	_	_	_
2-17	1213-1238	<u who="#lecourt_robert">	True	_	PERSON	_	_
2-18	1239-1244	<seg>	_	_	_	_	_
2-19	1245-1266	<hi rend="underline">	_	_	_	_	_
2-20	1267-1275	Monsieur	_	_	_	_	_
2-21	1276-1283	LECOURT	_	_	_	_	_
2-22	1284-1289	</hi>	_	_	_	_	_
2-23	1290-1317	<span ana="#segalat_andre">	_	True	PERSON	NULL	2-17
2-24	1318-1328	rapporteur	_	_	_	_	_
2-25	1329-1336	</span>	_	_	_	_	_
2-26	1337-1343	</seg>	_	_	_	_	_
2-27	1344-1348	</u>	_	_	_	_	_
2-28	1349-1374	<u who="#lecourt_robert">	True	_	PERSON	_	_
2-29	1375-1380	<seg>	_	_	_	_	_
2-30	1381-1389	Monsieur	_	_	_	_	_
2-31	1390-1397	LECOURT	_	_	_	_	_
2-32	1398-1400	se	_	_	_	_	_
2-33	1401-1408	demande	_	_	_	_	_
2-34	1409-1411	s'	_	_	_	_	_
2-35	1412-1414	il	_	_	_	_	_
2-36	1415-1417	ne	_	_	_	_	_
2-37	1418-1424	serait	_	_	_	_	_
2-38	1425-1428	pas	_	_	_	_	_
2-39	1429-1439	préférable	_	_	_	_	_
2-40	1440-1442	de	_	_	_	_	_
2-41	1443-1453	considérer	_	_	_	_	_
2-42	1454-1458	deux	_	_	_	_	_
2-43	1459-1466	grandes	_	_	_	_	_
2-44	1467-1473	masses	_	_	_	_	_
2-45	1474-1475	,	_	_	_	_	_
2-46	1476-1478	d'	_	_	_	_	_
2-47	1479-1482	une	_	_	_	_	_
2-48	1483-1487	part	_	_	_	_	_
2-49	1488-1489	,	_	_	_	_	_
2-50	1490-1492	ce	_	_	_	_	_
2-51	1493-1496	qui	_	_	_	_	_
2-52	1497-1500	est	_	_	_	_	_
2-53	1501-1503	de	_	_	_	_	_
2-54	1504-1506	la	_	_	_	_	_
2-55	1507-1513	simple	_	_	_	_	_
2-56	1514-1521	cuisine	_	_	_	_	_
2-57	1522-1536	administrative	_	_	_	_	_
2-58	1537-1538	,	_	_	_	_	_
2-59	1539-1542	qui	_	_	_	_	_
2-60	1543-1549	serait	_	_	_	_	_
2-61	1550-1552	du	_	_	_	_	_
2-62	1553-1560	domaine	_	_	_	_	_
2-63	1561-1574	règlementaire	_	_	_	_	_
2-64	1575-1576	,	_	_	_	_	_
2-65	1577-1579	d'	_	_	_	_	_
2-66	1580-1585	autre	_	_	_	_	_
2-67	1586-1590	part	_	_	_	_	_
2-68	1591-1592	,	_	_	_	_	_
2-69	1593-1596	les	_	_	_	_	_
2-70	1597-1605	nullités	_	_	_	_	_
2-71	1606-1607	,	_	_	_	_	_
2-72	1608-1611	les	_	_	_	_	_
2-73	1612-1623	forclusions	_	_	_	_	_
2-74	1624-1625	,	_	_	_	_	_
2-75	1626-1628	l'	_	_	_	_	_
2-76	1629-1640	institution	_	_	_	_	_
2-77	1641-1643	de	_	_	_	_	_
2-78	1644-1650	délais	_	_	_	_	_
2-79	1651-1661	suffisants	_	_	_	_	_
2-80	1662-1663	,	_	_	_	_	_
2-81	1664-1669	enfin	_	_	_	_	_
2-82	1670-1673	les	_	_	_	_	_
2-83	1674-1682	diverses	_	_	_	_	_
2-84	1683-1689	règles	_	_	_	_	_
2-85	1690-1692	de	_	_	_	_	_
2-86	1693-1699	nature	_	_	_	_	_
2-87	1700-1711	protectrice	_	_	_	_	_
2-88	1712-1715	qui	_	_	_	_	_
2-89	1716-1720	font	_	_	_	_	_
2-90	1721-1727	partie	_	_	_	_	_
2-91	1728-1731	des	_	_	_	_	_
2-92	1732-1741	garanties	_	_	_	_	_
2-93	1742-1756	fondammentales	_	_	_	_	_
2-94	1757-1766	réservées	_	_	_	_	_
2-95	1767-1768	à	_	_	_	_	_
2-96	1769-1771	la	_	_	_	_	_
2-97	1772-1775	loi	_	_	_	_	_
2-98	1776-1777	.	_	_	_	_	_
2-99	1778-1784	</seg>	_	_	_	_	_
2-100	1785-1789	</u>	_	_	_	_	_
2-101	1790-1814	<u who="#segalat_andre">	True	_	PERSON	_	_
2-102	1815-1820	<seg>	_	_	_	_	_
2-103	1821-1842	<hi rend="underline">	_	_	_	_	_
2-104	1843-1851	Monsieur	_	_	_	_	_
2-105	1852-1859	SEGALAT	_	_	_	_	_
2-106	1860-1865	</hi>	_	_	_	_	_
2-107	1866-1894	<span ana="#lecourt_robert">	_	True	PERSON	NULL	2-101
2-108	1895-1902	LECOURT	_	_	_	_	_
2-109	1903-1910	</span>	_	_	_	_	_
2-110	1911-1917	</seg>	_	_	_	_	_
2-111	1918-1922	</u>	_	_	_	_	_
2-112	1923-1934	<pb n="10">	_	_	_	_	_
2-113	1935-1940	</pb>	_	_	_	_	_
2-114	1941-1965	<u who="#segalat_andre">	True	_	PERSON	_	_
2-115	1966-1971	<seg>	_	_	_	_	_
2-116	1972-1974	On	_	_	_	_	_
2-117	1975-1977	ne	_	_	_	_	_
2-118	1978-1982	voit	_	_	_	_	_
2-119	1983-1986	pas	_	_	_	_	_
2-120	1987-1995	pourquoi	_	_	_	_	_
2-121	1996-1998	la	_	_	_	_	_
2-122	1999-2008	procédure	_	_	_	_	_
2-123	2009-2016	fiscale	_	_	_	_	_
2-124	2017-2023	aurait	_	_	_	_	_
2-125	2024-2026	un	_	_	_	_	_
2-126	2027-2031	sort	_	_	_	_	_
2-127	2032-2041	différent	_	_	_	_	_
2-128	2042-2044	de	_	_	_	_	_
2-129	2045-2047	la	_	_	_	_	_
2-130	2048-2057	procédure	_	_	_	_	_
2-131	2058-2064	civile	_	_	_	_	_
2-132	2065-2067	ou	_	_	_	_	_
2-133	2068-2082	administrative	_	_	_	_	_
2-134	2083-2088	alors	_	_	_	_	_
2-135	2089-2092	qu'	_	_	_	_	_
2-136	2093-2097	elle	_	_	_	_	_
2-137	2098-2100	ne	_	_	_	_	_
2-138	2101-2104	met	_	_	_	_	_
2-139	2105-2108	pas	_	_	_	_	_
2-140	2109-2111	en	_	_	_	_	_
2-141	2112-2117	cause	_	_	_	_	_
2-142	2118-2120	d'	_	_	_	_	_
2-143	2121-2129	intérêts	_	_	_	_	_
2-144	2130-2143	exceptionnels	_	_	_	_	_
2-145	2144-2147	par	_	_	_	_	_
2-146	2148-2155	rapport	_	_	_	_	_
2-147	2156-2157	à	_	_	_	_	_
2-148	2158-2166	celle-ci	_	_	_	_	_
2-149	2167-2169	et	_	_	_	_	_
2-150	2170-2173	qu'	_	_	_	_	_
2-151	2174-2178	elle	_	_	_	_	_
2-152	2179-2181	n'	_	_	_	_	_
2-153	2182-2189	utilise	_	_	_	_	_
2-154	2190-2193	pas	_	_	_	_	_
2-155	2194-2196	de	_	_	_	_	_
2-156	2197-2203	moyens	_	_	_	_	_
2-157	2204-2214	techniques	_	_	_	_	_
2-158	2215-2225	différents	_	_	_	_	_
2-159	2226-2227	.	_	_	_	_	_
2-160	2228-2230	Ou	_	_	_	_	_
2-161	2231-2236	toute	_	_	_	_	_
2-162	2237-2246	procédure	_	_	_	_	_
2-163	2247-2250	est	_	_	_	_	_
2-164	2251-2253	de	_	_	_	_	_
2-165	2254-2260	nature	_	_	_	_	_
2-166	2261-2272	législative	_	_	_	_	_
2-167	2273-2276	par	_	_	_	_	_
2-168	2277-2280	ses	_	_	_	_	_
2-169	2281-2289	éléments	_	_	_	_	_
2-170	2290-2299	saillants	_	_	_	_	_
2-171	2300-2302	ou	_	_	_	_	_
2-172	2303-2305	la	_	_	_	_	_
2-173	2306-2315	procédure	_	_	_	_	_
2-174	2316-2323	fiscale	_	_	_	_	_
2-175	2324-2327	est	_	_	_	_	_
2-176	2328-2341	règlementaire	_	_	_	_	_
2-177	2342-2347	comme	_	_	_	_	_
2-178	2348-2354	toutes	_	_	_	_	_
2-179	2355-2358	les	_	_	_	_	_
2-180	2359-2365	autres	_	_	_	_	_
2-181	2366-2367	,	_	_	_	_	_
2-182	2368-2372	sauf	_	_	_	_	_
2-183	2373-2377	bien	_	_	_	_	_
2-184	2378-2385	entendu	_	_	_	_	_
2-185	2386-2388	la	_	_	_	_	_
2-186	2389-2398	procédure	_	_	_	_	_
2-187	2399-2405	pénale	_	_	_	_	_
2-188	2406-2407	.	_	_	_	_	_
2-189	2408-2412	Nous	_	_	_	_	_
2-190	2413-2423	constatons	_	_	_	_	_
2-191	2424-2425	,	_	_	_	_	_
2-192	2426-2428	d'	_	_	_	_	_
2-193	2429-2437	ailleurs	_	_	_	_	_
2-194	2438-2439	,	_	_	_	_	_
2-195	2440-2443	qu'	_	_	_	_	_
2-196	2444-2455	aujourd'hui	_	_	_	_	_
2-197	2456-2457	,	_	_	_	_	_
2-198	2458-2460	le	_	_	_	_	_
2-199	2461-2465	Code	_	_	_	_	_
2-200	2466-2468	de	_	_	_	_	_
2-201	2469-2478	procédure	_	_	_	_	_
2-202	2479-2485	civile	_	_	_	_	_
2-203	2486-2493	résulte	_	_	_	_	_
2-204	2494-2507	intégralement	_	_	_	_	_
2-205	2508-2510	de	_	_	_	_	_
2-206	2511-2518	décrets	_	_	_	_	_
2-207	2519-2520	.	_	_	_	_	_
2-208	2521-2527	</seg>	_	_	_	_	_
2-209	2528-2532	</u>	_	_	_	_	_
2-210	2533-2558	<u who="#lecourt_robert">	True	_	PERSON	_	_
2-211	2559-2564	<seg>	_	_	_	_	_
2-212	2565-2586	<hi rend="underline">	_	_	_	_	_
2-213	2587-2595	Monsieur	_	_	_	_	_
2-214	2596-2603	LECOURT	_	_	_	_	_
2-215	2604-2609	</hi>	_	_	_	_	_
2-216	2610-2616	</seg>	_	_	_	_	_
2-217	2617-2621	</u>	_	_	_	_	_
2-218	2622-2646	<u who="#segalat_andre">	True	_	PERSON	_	_
2-219	2647-2652	<seg>	_	_	_	_	_
2-220	2653-2674	<hi rend="underline">	_	_	_	_	_
2-221	2675-2683	Monsieur	_	_	_	_	_
2-222	2684-2691	SEGALAT	_	_	_	_	_
2-223	2692-2697	</hi>	_	_	_	_	_
2-224	2698-2704	</seg>	_	_	_	_	_
2-225	2705-2709	</u>	_	_	_	_	_
2-226	2710-2734	<u who="#vedel_georges">	True	_	PERSON	_	_
2-227	2735-2740	<seg>	_	_	_	_	_
2-228	2741-2762	<hi rend="underline">	_	_	_	_	_
2-229	2763-2771	Monsieur	_	_	_	_	_
2-230	2772-2777	VEDEL	_	_	_	_	_
2-231	2778-2783	</hi>	_	_	_	_	_
2-232	2784-2812	<span ana="#lecourt_robert">	_	True	PERSON	NULL	2-226
2-233	2813-2820	LECOURT	_	_	_	_	_
2-234	2821-2828	</span>	_	_	_	_	_
2-235	2829-2835	</seg>	_	_	_	_	_
2-236	2836-2840	</u>	_	_	_	_	_
2-237	2841-2850	<writing>	_	_	_	_	_
2-238	2851-2856	<seg>	_	_	_	_	_
2-239	2857-2881	<span n="1" type="vote">	_	_	_	_	_
2-240	2882-2884	Le	_	_	_	_	_
2-241	2885-2893	deuxième	_	_	_	_	_
2-242	2894-2900	groupe	_	_	_	_	_
2-243	2901-2903	de	_	_	_	_	_
2-244	2904-2916	considérants	_	_	_	_	_
2-245	2917-2920	est	_	_	_	_	_
2-246	2921-2927	adopté	_	_	_	_	_
2-247	2928-2929	.	_	_	_	_	_
2-248	2930-2937	</span>	_	_	_	_	_
2-249	2938-2944	</seg>	_	_	_	_	_
2-250	2945-2955	</writing>	_	_	_	_	_
2-251	2956-2963	</div4>	_	_	_	_	_

#Text=<div4 n="3" type="discussion"> <u who=""> <seg> <hi rend="underline"> Troisième groupe de considérants : article 1931 ... article 1938 </hi> </seg> </u> </div4>
3-1	2964-2994	<div4 n="3" type="discussion">	_	_	_	_	_
3-2	2995-3005	<u who="">	True	_	PERSON	_	_
3-3	3006-3011	<seg>	_	_	_	_	_
3-4	3012-3033	<hi rend="underline">	_	_	_	_	_
3-5	3034-3043	Troisième	_	_	_	_	_
3-6	3044-3050	groupe	_	_	_	_	_
3-7	3051-3053	de	_	_	_	_	_
3-8	3054-3066	considérants	_	_	_	_	_
3-9	3067-3068	:	_	_	_	_	_
3-10	3069-3076	article	_	_	_	_	_
3-11	3077-3081	1931	_	_	_	_	_
3-12	3082-3085	...	_	_	_	_	_
3-13	3086-3093	article	_	_	_	_	_
3-14	3094-3098	1938	_	_	_	_	_
3-15	3099-3104	</hi>	_	_	_	_	_
3-16	3105-3111	</seg>	_	_	_	_	_
3-17	3112-3116	</u>	_	_	_	_	_
3-18	3117-3124	</div4>	_	_	_	_	_

#Text=<div4 n="4" type="discussion"> <u who=""> <seg> <hi rend="underline"> Quatrième groupe de considérants : articles 1939 et 1950 </hi> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <pb n="11"> </pb> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#gros_louis"> GROS </span> <span ana="#segalat_andre"> rapporteur </span> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#monnerville_gaston"> <seg> <hi rend="underline"> Monsieur MONNERVILLE </hi> <span ana="#gros_louis"> GROS </span> <span ana="#vedel_georges"> VEDEL </span> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <u who="#segalat_andre"> <seg> Monsieur SEGALAT craint que , si l' on décide que cette matière est législative , toute l' assise de l' organisation judiciaire en soit ébranlée . </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <pb n="12"> </pb> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <u who="#gros_louis"> <seg> A tort , pense <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <incident> <desc> La séance qui a été suspendue à 13 heures 15 reprend à 16 heures . </desc> <desc> <hi rend="underline"> Monsieur MONNERVILLE </hi> </desc> </incident> </div4>
4-1	3125-3155	<div4 n="4" type="discussion">	_	_	_	_	_
4-2	3156-3166	<u who="">	True	_	PERSON	_	_
4-3	3167-3172	<seg>	_	_	_	_	_
4-4	3173-3194	<hi rend="underline">	_	_	_	_	_
4-5	3195-3204	Quatrième	_	_	_	_	_
4-6	3205-3211	groupe	_	_	_	_	_
4-7	3212-3214	de	_	_	_	_	_
4-8	3215-3227	considérants	_	_	_	_	_
4-9	3228-3229	:	_	_	_	_	_
4-10	3230-3238	articles	_	_	_	_	_
4-11	3239-3243	1939	_	_	_	_	_
4-12	3244-3246	et	_	_	_	_	_
4-13	3247-3251	1950	_	_	_	_	_
4-14	3252-3257	</hi>	_	_	_	_	_
4-15	3258-3264	</seg>	_	_	_	_	_
4-16	3265-3269	</u>	_	_	_	_	_
4-17	3270-3291	<u who="#gros_louis">	True	_	PERSON	_	_
4-18	3292-3297	<seg>	_	_	_	_	_
4-19	3298-3319	<hi rend="underline">	_	_	_	_	_
4-20	3320-3328	Monsieur	_	_	_	_	_
4-21	3329-3333	GROS	_	_	_	_	_
4-22	3334-3339	</hi>	_	_	_	_	_
4-23	3340-3346	</seg>	_	_	_	_	_
4-24	3347-3351	</u>	_	_	_	_	_
4-25	3352-3363	<pb n="11">	_	_	_	_	_
4-26	3364-3369	</pb>	_	_	_	_	_
4-27	3370-3394	<u who="#vedel_georges">	True	_	PERSON	_	_
4-28	3395-3400	<seg>	_	_	_	_	_
4-29	3401-3422	<hi rend="underline">	_	_	_	_	_
4-30	3423-3431	Monsieur	_	_	_	_	_
4-31	3432-3437	VEDEL	_	_	_	_	_
4-32	3438-3443	</hi>	_	_	_	_	_
4-33	3444-3468	<span ana="#gros_louis">	_	True	PERSON	NULL	4-27
4-34	3469-3473	GROS	_	_	_	_	_
4-35	3474-3481	</span>	_	_	_	_	_
4-36	3482-3509	<span ana="#segalat_andre">	_	True	PERSON	NULL	4-27
4-37	3510-3520	rapporteur	_	_	_	_	_
4-38	3521-3528	</span>	_	_	_	_	_
4-39	3529-3535	</seg>	_	_	_	_	_
4-40	3536-3540	</u>	_	_	_	_	_
4-41	3541-3565	<u who="#segalat_andre">	True	_	PERSON	_	_
4-42	3566-3571	<seg>	_	_	_	_	_
4-43	3572-3593	<hi rend="underline">	_	_	_	_	_
4-44	3594-3602	Monsieur	_	_	_	_	_
4-45	3603-3610	SEGALAT	_	_	_	_	_
4-46	3611-3616	</hi>	_	_	_	_	_
4-47	3617-3623	</seg>	_	_	_	_	_
4-48	3624-3628	</u>	_	_	_	_	_
4-49	3629-3653	<u who="#vedel_georges">	True	_	PERSON	_	_
4-50	3654-3659	<seg>	_	_	_	_	_
4-51	3660-3681	<hi rend="underline">	_	_	_	_	_
4-52	3682-3690	Monsieur	_	_	_	_	_
4-53	3691-3696	VEDEL	_	_	_	_	_
4-54	3697-3702	</hi>	_	_	_	_	_
4-55	3703-3709	</seg>	_	_	_	_	_
4-56	3710-3714	</u>	_	_	_	_	_
4-57	3715-3744	<u who="#monnerville_gaston">	True	_	PERSON	_	_
4-58	3745-3750	<seg>	_	_	_	_	_
