#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|value_ner
#T_RL=webanno.custom.JusTALREL|value_rel|BT_webanno.custom.JusTALNER
#Text=<div4 n="1" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> <seg> Il propose que , comme il en est coutume , le <span ana="#segalat_andre"> rapporteur </span> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u>
3-15	506-512	</seg>	_	_	_
3-16	513-517	</u>	_	_	_

#Text=<u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u>
4-1	518-542	<u who="#segalat_andre">	Speaker	_	_
4-2	543-548	<seg>	_	_	_
4-3	549-570	<hi rend="underline">	_	_	_
4-4	571-579	Monsieur	_	_	_
4-5	580-587	SEGALAT	_	_	_
4-6	588-593	</hi>	_	_	_
4-7	594-600	</seg>	_	_	_
4-8	601-605	</u>	_	_	_

#Text=<pb n="9"> </pb> <u who="#segalat_andre"> <seg> En tout cas , pour le recours en cassation , il ne semble pas que la question se pose ainsi . </seg> </u>
5-1	606-616	<pb n="9">	_	_	_
5-2	617-622	</pb>	_	_	_
5-3	623-647	<u who="#segalat_andre">	Speaker	_	_
5-4	648-653	<seg>	_	_	_
5-5	654-656	En	_	_	_
5-6	657-661	tout	_	_	_
5-7	662-665	cas	_	_	_
5-8	666-667	,	_	_	_
5-9	668-672	pour	_	_	_
5-10	673-675	le	_	_	_
5-11	676-683	recours	_	_	_
5-12	684-686	en	_	_	_
5-13	687-696	cassation	_	_	_
5-14	697-698	,	_	_	_
5-15	699-701	il	_	_	_
5-16	702-704	ne	_	_	_
5-17	705-711	semble	_	_	_
5-18	712-715	pas	_	_	_
5-19	716-719	que	_	_	_
5-20	720-722	la	_	_	_
5-21	723-731	question	_	_	_
5-22	732-734	se	_	_	_
5-23	735-739	pose	_	_	_
5-24	740-745	ainsi	_	_	_
5-25	746-747	.	_	_	_
5-26	748-754	</seg>	_	_	_
5-27	755-759	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u>
6-1	760-784	<u who="#vedel_georges">	Speaker	_	_
6-2	785-790	<seg>	_	_	_
6-3	791-812	<hi rend="underline">	_	_	_
6-4	813-821	Monsieur	_	_	_
6-5	822-827	VEDEL	_	_	_
6-6	828-833	</hi>	_	_	_
6-7	834-840	</seg>	_	_	_
6-8	841-845	</u>	_	_	_

#Text=<u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u>
7-1	846-867	<u who="#gros_louis">	Speaker	_	_
7-2	868-873	<seg>	_	_	_
7-3	874-895	<hi rend="underline">	_	_	_
7-4	896-904	Monsieur	_	_	_
7-5	905-909	GROS	_	_	_
7-6	910-915	</hi>	_	_	_
7-7	916-922	</seg>	_	_	_
7-8	923-927	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#segalat_andre"> rapporteur </span> </seg> </u>
8-1	928-952	<u who="#vedel_georges">	Speaker	_	_
8-2	953-958	<seg>	_	_	_
8-3	959-980	<hi rend="underline">	_	_	_
8-4	981-989	Monsieur	_	_	_
8-5	990-995	VEDEL	_	_	_
8-6	996-1001	</hi>	_	_	_
8-7	1002-1029	<span ana="#segalat_andre">	Target	NULL	8-1
8-8	1030-1040	rapporteur	_	_	_
8-9	1041-1048	</span>	_	_	_
8-10	1049-1055	</seg>	_	_	_
8-11	1056-1060	</u>	_	_	_

#Text=<div4 n="2" type="discussion"> <u who=""> <seg> <hi rend="underline"> Deuxième groupe de considérants : articles 1846 et 1910 </hi> </seg> </u>
9-1	1061-1091	<div4 n="2" type="discussion">	_	_	_
9-2	1092-1102	<u who="">	Speaker	_	_
9-3	1103-1108	<seg>	_	_	_
9-4	1109-1130	<hi rend="underline">	_	_	_
9-5	1131-1139	Deuxième	_	_	_
9-6	1140-1146	groupe	_	_	_
9-7	1147-1149	de	_	_	_
9-8	1150-1162	considérants	_	_	_
9-9	1163-1164	:	_	_	_
9-10	1165-1173	articles	_	_	_
9-11	1174-1178	1846	_	_	_
9-12	1179-1181	et	_	_	_
9-13	1182-1186	1910	_	_	_
9-14	1187-1192	</hi>	_	_	_
9-15	1193-1199	</seg>	_	_	_
9-16	1200-1204	</u>	_	_	_

#Text=<u who="#lecourt_robert"> <seg> <hi rend="underline"> Monsieur LECOURT </hi> <span ana="#segalat_andre"> rapporteur </span> </seg> </u>
10-1	1205-1230	<u who="#lecourt_robert">	Speaker	_	_
10-2	1231-1236	<seg>	_	_	_
10-3	1237-1258	<hi rend="underline">	_	_	_
10-4	1259-1267	Monsieur	_	_	_
10-5	1268-1275	LECOURT	_	_	_
10-6	1276-1281	</hi>	_	_	_
10-7	1282-1309	<span ana="#segalat_andre">	Target	NULL	10-1
10-8	1310-1320	rapporteur	_	_	_
10-9	1321-1328	</span>	_	_	_
10-10	1329-1335	</seg>	_	_	_
10-11	1336-1340	</u>	_	_	_

#Text=<u who="#lecourt_robert"> <seg> Monsieur LECOURT se demande s' il ne serait pas préférable de considérer deux grandes masses , d' une part , ce qui est de la simple cuisine administrative , qui serait du domaine règlementaire , d' autre part , les nullités , les forclusions , l' institution de délais suffisants , enfin les diverses règles de nature protectrice qui font partie des garanties fondammentales réservées à la loi . </seg> </u>
11-1	1341-1366	<u who="#lecourt_robert">	Speaker	_	_
11-2	1367-1372	<seg>	_	_	_
11-3	1373-1381	Monsieur	_	_	_
11-4	1382-1389	LECOURT	_	_	_
11-5	1390-1392	se	_	_	_
11-6	1393-1400	demande	_	_	_
11-7	1401-1403	s'	_	_	_
11-8	1404-1406	il	_	_	_
11-9	1407-1409	ne	_	_	_
11-10	1410-1416	serait	_	_	_
11-11	1417-1420	pas	_	_	_
11-12	1421-1431	préférable	_	_	_
11-13	1432-1434	de	_	_	_
11-14	1435-1445	considérer	_	_	_
11-15	1446-1450	deux	_	_	_
11-16	1451-1458	grandes	_	_	_
11-17	1459-1465	masses	_	_	_
11-18	1466-1467	,	_	_	_
11-19	1468-1470	d'	_	_	_
11-20	1471-1474	une	_	_	_
11-21	1475-1479	part	_	_	_
11-22	1480-1481	,	_	_	_
11-23	1482-1484	ce	_	_	_
11-24	1485-1488	qui	_	_	_
11-25	1489-1492	est	_	_	_
11-26	1493-1495	de	_	_	_
11-27	1496-1498	la	_	_	_
11-28	1499-1505	simple	_	_	_
11-29	1506-1513	cuisine	_	_	_
11-30	1514-1528	administrative	_	_	_
11-31	1529-1530	,	_	_	_
11-32	1531-1534	qui	_	_	_
11-33	1535-1541	serait	_	_	_
11-34	1542-1544	du	_	_	_
11-35	1545-1552	domaine	_	_	_
11-36	1553-1566	règlementaire	_	_	_
11-37	1567-1568	,	_	_	_
11-38	1569-1571	d'	_	_	_
11-39	1572-1577	autre	_	_	_
11-40	1578-1582	part	_	_	_
11-41	1583-1584	,	_	_	_
11-42	1585-1588	les	_	_	_
11-43	1589-1597	nullités	_	_	_
11-44	1598-1599	,	_	_	_
11-45	1600-1603	les	_	_	_
11-46	1604-1615	forclusions	_	_	_
11-47	1616-1617	,	_	_	_
11-48	1618-1620	l'	_	_	_
11-49	1621-1632	institution	_	_	_
11-50	1633-1635	de	_	_	_
11-51	1636-1642	délais	_	_	_
11-52	1643-1653	suffisants	_	_	_
11-53	1654-1655	,	_	_	_
11-54	1656-1661	enfin	_	_	_
11-55	1662-1665	les	_	_	_
11-56	1666-1674	diverses	_	_	_
11-57	1675-1681	règles	_	_	_
11-58	1682-1684	de	_	_	_
11-59	1685-1691	nature	_	_	_
11-60	1692-1703	protectrice	_	_	_
11-61	1704-1707	qui	_	_	_
11-62	1708-1712	font	_	_	_
11-63	1713-1719	partie	_	_	_
11-64	1720-1723	des	_	_	_
11-65	1724-1733	garanties	_	_	_
11-66	1734-1748	fondammentales	_	_	_
11-67	1749-1758	réservées	_	_	_
11-68	1759-1760	à	_	_	_
11-69	1761-1763	la	_	_	_
11-70	1764-1767	loi	_	_	_
11-71	1768-1769	.	_	_	_
11-72	1770-1776	</seg>	_	_	_
11-73	1777-1781	</u>	_	_	_

#Text=<u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> <span ana="#lecourt_robert"> LECOURT </span> </seg> </u>
12-1	1782-1806	<u who="#segalat_andre">	Speaker	_	_
12-2	1807-1812	<seg>	_	_	_
12-3	1813-1834	<hi rend="underline">	_	_	_
12-4	1835-1843	Monsieur	_	_	_
12-5	1844-1851	SEGALAT	_	_	_
12-6	1852-1857	</hi>	_	_	_
12-7	1858-1886	<span ana="#lecourt_robert">	Target	NULL	12-1
12-8	1887-1894	LECOURT	_	_	_
12-9	1895-1902	</span>	_	_	_
12-10	1903-1909	</seg>	_	_	_
12-11	1910-1914	</u>	_	_	_

#Text=<pb n="10"> </pb> <u who="#segalat_andre"> <seg> On ne voit pas pourquoi la procédure fiscale aurait un sort différent de la procédure civile ou administrative alors qu' elle ne met pas en cause d' intérêts exceptionnels par rapport à celle-ci et qu' elle n' utilise pas de moyens techniques différents . Ou toute procédure est de nature législative par ses éléments saillants ou la procédure fiscale est règlementaire comme toutes les autres , sauf bien entendu la procédure pénale . Nous constatons , d' ailleurs , qu' aujourd'hui , le Code de procédure civile résulte intégralement de décrets . </seg> </u>
13-1	1915-1926	<pb n="10">	_	_	_
13-2	1927-1932	</pb>	_	_	_
13-3	1933-1957	<u who="#segalat_andre">	Speaker	_	_
13-4	1958-1963	<seg>	_	_	_
13-5	1964-1966	On	_	_	_
13-6	1967-1969	ne	_	_	_
13-7	1970-1974	voit	_	_	_
13-8	1975-1978	pas	_	_	_
13-9	1979-1987	pourquoi	_	_	_
13-10	1988-1990	la	_	_	_
13-11	1991-2000	procédure	_	_	_
13-12	2001-2008	fiscale	_	_	_
13-13	2009-2015	aurait	_	_	_
13-14	2016-2018	un	_	_	_
13-15	2019-2023	sort	_	_	_
13-16	2024-2033	différent	_	_	_
13-17	2034-2036	de	_	_	_
13-18	2037-2039	la	_	_	_
13-19	2040-2049	procédure	_	_	_
13-20	2050-2056	civile	_	_	_
13-21	2057-2059	ou	_	_	_
13-22	2060-2074	administrative	_	_	_
13-23	2075-2080	alors	_	_	_
13-24	2081-2084	qu'	_	_	_
13-25	2085-2089	elle	_	_	_
13-26	2090-2092	ne	_	_	_
13-27	2093-2096	met	_	_	_
13-28	2097-2100	pas	_	_	_
13-29	2101-2103	en	_	_	_
13-30	2104-2109	cause	_	_	_
13-31	2110-2112	d'	_	_	_
13-32	2113-2121	intérêts	_	_	_
13-33	2122-2135	exceptionnels	_	_	_
13-34	2136-2139	par	_	_	_
13-35	2140-2147	rapport	_	_	_
13-36	2148-2149	à	_	_	_
13-37	2150-2158	celle-ci	_	_	_
13-38	2159-2161	et	_	_	_
13-39	2162-2165	qu'	_	_	_
13-40	2166-2170	elle	_	_	_
13-41	2171-2173	n'	_	_	_
13-42	2174-2181	utilise	_	_	_
13-43	2182-2185	pas	_	_	_
13-44	2186-2188	de	_	_	_
13-45	2189-2195	moyens	_	_	_
13-46	2196-2206	techniques	_	_	_
13-47	2207-2217	différents	_	_	_
13-48	2218-2219	.	_	_	_
13-49	2220-2222	Ou	_	_	_
13-50	2223-2228	toute	_	_	_
13-51	2229-2238	procédure	_	_	_
13-52	2239-2242	est	_	_	_
13-53	2243-2245	de	_	_	_
13-54	2246-2252	nature	_	_	_
13-55	2253-2264	législative	_	_	_
13-56	2265-2268	par	_	_	_
13-57	2269-2272	ses	_	_	_
13-58	2273-2281	éléments	_	_	_
13-59	2282-2291	saillants	_	_	_
13-60	2292-2294	ou	_	_	_
13-61	2295-2297	la	_	_	_
13-62	2298-2307	procédure	_	_	_
13-63	2308-2315	fiscale	_	_	_
13-64	2316-2319	est	_	_	_
13-65	2320-2333	règlementaire	_	_	_
13-66	2334-2339	comme	_	_	_
13-67	2340-2346	toutes	_	_	_
13-68	2347-2350	les	_	_	_
13-69	2351-2357	autres	_	_	_
13-70	2358-2359	,	_	_	_
13-71	2360-2364	sauf	_	_	_
13-72	2365-2369	bien	_	_	_
13-73	2370-2377	entendu	_	_	_
13-74	2378-2380	la	_	_	_
13-75	2381-2390	procédure	_	_	_
13-76	2391-2397	pénale	_	_	_
13-77	2398-2399	.	_	_	_
13-78	2400-2404	Nous	_	_	_
13-79	2405-2415	constatons	_	_	_
13-80	2416-2417	,	_	_	_
13-81	2418-2420	d'	_	_	_
13-82	2421-2429	ailleurs	_	_	_
13-83	2430-2431	,	_	_	_
13-84	2432-2435	qu'	_	_	_
13-85	2436-2447	aujourd'hui	_	_	_
13-86	2448-2449	,	_	_	_
13-87	2450-2452	le	_	_	_
13-88	2453-2457	Code	_	_	_
13-89	2458-2460	de	_	_	_
13-90	2461-2470	procédure	_	_	_
13-91	2471-2477	civile	_	_	_
13-92	2478-2485	résulte	_	_	_
13-93	2486-2499	intégralement	_	_	_
13-94	2500-2502	de	_	_	_
13-95	2503-2510	décrets	_	_	_
13-96	2511-2512	.	_	_	_
13-97	2513-2519	</seg>	_	_	_
13-98	2520-2524	</u>	_	_	_

#Text=<u who="#lecourt_robert"> <seg> <hi rend="underline"> Monsieur LECOURT </hi> </seg> </u>
14-1	2525-2550	<u who="#lecourt_robert">	Speaker	_	_
14-2	2551-2556	<seg>	_	_	_
14-3	2557-2578	<hi rend="underline">	_	_	_
14-4	2579-2587	Monsieur	_	_	_
14-5	2588-2595	LECOURT	_	_	_
14-6	2596-2601	</hi>	_	_	_
14-7	2602-2608	</seg>	_	_	_
14-8	2609-2613	</u>	_	_	_

#Text=<u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u>
15-1	2614-2638	<u who="#segalat_andre">	Speaker	_	_
15-2	2639-2644	<seg>	_	_	_
15-3	2645-2666	<hi rend="underline">	_	_	_
15-4	2667-2675	Monsieur	_	_	_
15-5	2676-2683	SEGALAT	_	_	_
15-6	2684-2689	</hi>	_	_	_
15-7	2690-2696	</seg>	_	_	_
15-8	2697-2701	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#lecourt_robert"> LECOURT </span> </seg> </u>
16-1	2702-2726	<u who="#vedel_georges">	Speaker	_	_
16-2	2727-2732	<seg>	_	_	_
16-3	2733-2754	<hi rend="underline">	_	_	_
16-4	2755-2763	Monsieur	_	_	_
16-5	2764-2769	VEDEL	_	_	_
16-6	2770-2775	</hi>	_	_	_
16-7	2776-2804	<span ana="#lecourt_robert">	Target	NULL	16-1
16-8	2805-2812	LECOURT	_	_	_
16-9	2813-2820	</span>	_	_	_
16-10	2821-2827	</seg>	_	_	_
16-11	2828-2832	</u>	_	_	_

#Text=<div4 n="3" type="discussion"> <u who=""> <seg> <hi rend="underline"> Troisième groupe de considérants : article 1931 ... article 1938 </hi> </seg> </u>
17-1	2833-2863	<div4 n="3" type="discussion">	_	_	_
17-2	2864-2874	<u who="">	Speaker	_	_
17-3	2875-2880	<seg>	_	_	_
17-4	2881-2902	<hi rend="underline">	_	_	_
17-5	2903-2912	Troisième	_	_	_
17-6	2913-2919	groupe	_	_	_
17-7	2920-2922	de	_	_	_
17-8	2923-2935	considérants	_	_	_
17-9	2936-2937	:	_	_	_
17-10	2938-2945	article	_	_	_
17-11	2946-2950	1931	_	_	_
17-12	2951-2954	...	_	_	_
17-13	2955-2962	article	_	_	_
17-14	2963-2967	1938	_	_	_
17-15	2968-2973	</hi>	_	_	_
17-16	2974-2980	</seg>	_	_	_
17-17	2981-2985	</u>	_	_	_

#Text=<div4 n="4" type="discussion"> <u who=""> <seg> <hi rend="underline"> Quatrième groupe de considérants : articles 1939 et 1950 </hi> </seg> </u>
18-1	2986-3016	<div4 n="4" type="discussion">	_	_	_
18-2	3017-3027	<u who="">	Speaker	_	_
18-3	3028-3033	<seg>	_	_	_
18-4	3034-3055	<hi rend="underline">	_	_	_
18-5	3056-3065	Quatrième	_	_	_
18-6	3066-3072	groupe	_	_	_
18-7	3073-3075	de	_	_	_
18-8	3076-3088	considérants	_	_	_
18-9	3089-3090	:	_	_	_
18-10	3091-3099	articles	_	_	_
18-11	3100-3104	1939	_	_	_
18-12	3105-3107	et	_	_	_
18-13	3108-3112	1950	_	_	_
18-14	3113-3118	</hi>	_	_	_
18-15	3119-3125	</seg>	_	_	_
18-16	3126-3130	</u>	_	_	_

#Text=<u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u>
19-1	3131-3152	<u who="#gros_louis">	Speaker	_	_
19-2	3153-3158	<seg>	_	_	_
19-3	3159-3180	<hi rend="underline">	_	_	_
19-4	3181-3189	Monsieur	_	_	_
19-5	3190-3194	GROS	_	_	_
19-6	3195-3200	</hi>	_	_	_
19-7	3201-3207	</seg>	_	_	_
19-8	3208-3212	</u>	_	_	_

#Text=<pb n="11"> </pb> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#gros_louis"> GROS </span> <span ana="#segalat_andre"> rapporteur </span> </seg> </u>
20-1	3213-3224	<pb n="11">	_	_	_
20-2	3225-3230	</pb>	_	_	_
20-3	3231-3255	<u who="#vedel_georges">	Speaker	_	_
20-4	3256-3261	<seg>	_	_	_
20-5	3262-3283	<hi rend="underline">	_	_	_
20-6	3284-3292	Monsieur	_	_	_
20-7	3293-3298	VEDEL	_	_	_
20-8	3299-3304	</hi>	_	_	_
20-9	3305-3329	<span ana="#gros_louis">	Target	NULL	20-3
20-10	3330-3334	GROS	_	_	_
20-11	3335-3342	</span>	_	_	_
20-12	3343-3370	<span ana="#segalat_andre">	Target	NULL	20-3
20-13	3371-3381	rapporteur	_	_	_
20-14	3382-3389	</span>	_	_	_
20-15	3390-3396	</seg>	_	_	_
20-16	3397-3401	</u>	_	_	_

#Text=<u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u>
21-1	3402-3426	<u who="#segalat_andre">	Speaker	_	_
21-2	3427-3432	<seg>	_	_	_
21-3	3433-3454	<hi rend="underline">	_	_	_
21-4	3455-3463	Monsieur	_	_	_
21-5	3464-3471	SEGALAT	_	_	_
21-6	3472-3477	</hi>	_	_	_
21-7	3478-3484	</seg>	_	_	_
21-8	3485-3489	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u>
22-1	3490-3514	<u who="#vedel_georges">	Speaker	_	_
22-2	3515-3520	<seg>	_	_	_
22-3	3521-3542	<hi rend="underline">	_	_	_
22-4	3543-3551	Monsieur	_	_	_
22-5	3552-3557	VEDEL	_	_	_
22-6	3558-3563	</hi>	_	_	_
22-7	3564-3570	</seg>	_	_	_
22-8	3571-3575	</u>	_	_	_

#Text=<u who="#monnerville_gaston"> <seg> <hi rend="underline"> Monsieur MONNERVILLE </hi> <span ana="#gros_louis"> GROS </span> <span ana="#vedel_georges"> VEDEL </span> </seg> </u>
23-1	3576-3605	<u who="#monnerville_gaston">	Speaker	_	_
23-2	3606-3611	<seg>	_	_	_
23-3	3612-3633	<hi rend="underline">	_	_	_
23-4	3634-3642	Monsieur	_	_	_
23-5	3643-3654	MONNERVILLE	_	_	_
23-6	3655-3660	</hi>	_	_	_
23-7	3661-3685	<span ana="#gros_louis">	Target	NULL	23-1
23-8	3686-3690	GROS	_	_	_
23-9	3691-3698	</span>	_	_	_
23-10	3699-3726	<span ana="#vedel_georges">	Target	NULL	23-1
23-11	3727-3732	VEDEL	_	_	_
23-12	3733-3740	</span>	_	_	_
23-13	3741-3747	</seg>	_	_	_
23-14	3748-3752	</u>	_	_	_

#Text=<u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u>
24-1	3753-3777	<u who="#segalat_andre">	Speaker	_	_
24-2	3778-3783	<seg>	_	_	_
24-3	3784-3805	<hi rend="underline">	_	_	_
24-4	3806-3814	Monsieur	_	_	_
24-5	3815-3822	SEGALAT	_	_	_
24-6	3823-3828	</hi>	_	_	_
24-7	3829-3835	</seg>	_	_	_
24-8	3836-3840	</u>	_	_	_

#Text=<u who="#segalat_andre"> <seg> Monsieur SEGALAT craint que , si l' on décide que cette matière est législative , toute l' assise de l' organisation judiciaire en soit ébranlée . </seg> </u>
25-1	3841-3865	<u who="#segalat_andre">	Speaker	_	_
25-2	3866-3871	<seg>	_	_	_
25-3	3872-3880	Monsieur	_	_	_
25-4	3881-3888	SEGALAT	_	_	_
25-5	3889-3895	craint	_	_	_
25-6	3896-3899	que	_	_	_
25-7	3900-3901	,	_	_	_
25-8	3902-3904	si	_	_	_
25-9	3905-3907	l'	_	_	_
25-10	3908-3910	on	_	_	_
25-11	3911-3917	décide	_	_	_
25-12	3918-3921	que	_	_	_
25-13	3922-3927	cette	_	_	_
25-14	3928-3935	matière	_	_	_
25-15	3936-3939	est	_	_	_
25-16	3940-3951	législative	_	_	_
25-17	3952-3953	,	_	_	_
25-18	3954-3959	toute	_	_	_
25-19	3960-3962	l'	_	_	_
25-20	3963-3969	assise	_	_	_
25-21	3970-3972	de	_	_	_
25-22	3973-3975	l'	_	_	_
25-23	3976-3988	organisation	_	_	_
25-24	3989-3999	judiciaire	_	_	_
25-25	4000-4002	en	_	_	_
25-26	4003-4007	soit	_	_	_
25-27	4008-4016	ébranlée	_	_	_
25-28	4017-4018	.	_	_	_
25-29	4019-4025	</seg>	_	_	_
25-30	4026-4030	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u>
26-1	4031-4055	<u who="#vedel_georges">	Speaker	_	_
26-2	4056-4061	<seg>	_	_	_
26-3	4062-4083	<hi rend="underline">	_	_	_
26-4	4084-4092	Monsieur	_	_	_
26-5	4093-4098	VEDEL	_	_	_
26-6	4099-4104	</hi>	_	_	_
26-7	4105-4111	</seg>	_	_	_
26-8	4112-4116	</u>	_	_	_

#Text=<u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u>
27-1	4117-4138	<u who="#gros_louis">	Speaker	_	_
27-2	4139-4144	<seg>	_	_	_
27-3	4145-4166	<hi rend="underline">	_	_	_
27-4	4167-4175	Monsieur	_	_	_
27-5	4176-4180	GROS	_	_	_
27-6	4181-4186	</hi>	_	_	_
27-7	4187-4193	</seg>	_	_	_
27-8	4194-4198	</u>	_	_	_

#Text=<pb n="12"> </pb> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u>
28-1	4199-4210	<pb n="12">	_	_	_
28-2	4211-4216	</pb>	_	_	_
28-3	4217-4241	<u who="#segalat_andre">	Speaker	_	_
28-4	4242-4247	<seg>	_	_	_
28-5	4248-4269	<hi rend="underline">	_	_	_
28-6	4270-4278	Monsieur	_	_	_
28-7	4279-4286	SEGALAT	_	_	_
28-8	4287-4292	</hi>	_	_	_
28-9	4293-4299	</seg>	_	_	_
28-10	4300-4304	</u>	_	_	_

#Text=<u who="#gros_louis"> <seg> A tort , pense <hi rend="underline"> Monsieur GROS </hi> </seg> </u>
29-1	4305-4326	<u who="#gros_louis">	Speaker	_	_
29-2	4327-4332	<seg>	_	_	_
29-3	4333-4334	A	_	_	_
29-4	4335-4339	tort	_	_	_
29-5	4340-4341	,	_	_	_
29-6	4342-4347	pense	_	_	_
29-7	4348-4369	<hi rend="underline">	_	_	_
29-8	4370-4378	Monsieur	_	_	_
29-9	4379-4383	GROS	_	_	_
29-10	4384-4389	</hi>	_	_	_
29-11	4390-4396	</seg>	_	_	_
29-12	4397-4401	</u>	_	_	_

#Text=<div4 n="5" type="discussion"> <u who=""> <seg> <hi rend="underline"> Cinquième groupe de considérants : articles 1951 et 1959 </hi> </seg> </u>
30-1	4402-4432	<div4 n="5" type="discussion">	_	_	_
30-2	4433-4443	<u who="">	Speaker	_	_
30-3	4444-4449	<seg>	_	_	_
30-4	4450-4471	<hi rend="underline">	_	_	_
30-5	4472-4481	Cinquième	_	_	_
30-6	4482-4488	groupe	_	_	_
30-7	4489-4491	de	_	_	_
30-8	4492-4504	considérants	_	_	_
30-9	4505-4506	:	_	_	_
30-10	4507-4515	articles	_	_	_
30-11	4516-4520	1951	_	_	_
30-12	4521-4523	et	_	_	_
30-13	4524-4528	1959	_	_	_
30-14	4529-4534	</hi>	_	_	_
30-15	4535-4541	</seg>	_	_	_
30-16	4542-4546	</u>	_	_	_

#Text=<div4 n="6" type="discussion"> <u who=""> <seg> <hi rend="underline"> Sixième groupe de considérants : articles 1965 </hi> </seg> </u>
31-1	4547-4577	<div4 n="6" type="discussion">	_	_	_
31-2	4578-4588	<u who="">	Speaker	_	_
31-3	4589-4594	<seg>	_	_	_
31-4	4595-4616	<hi rend="underline">	_	_	_
31-5	4617-4624	Sixième	_	_	_
31-6	4625-4631	groupe	_	_	_
31-7	4632-4634	de	_	_	_
31-8	4635-4647	considérants	_	_	_
