#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value


#Text=Monsieur le Président remercie Monsieur LECOURT de son rapport et déclare que la discussion générale est ouverte.
3-1	587-589	Le	_	_	_	
3-2	590-597	Conseil	false	false	ORG	
3-3	598-602	doit	_	_	_	
3-4	603-610	veiller	_	_	_	
3-5	611-612	à	_	_	_	
3-6	613-622	respecter	_	_	_	
3-7	623-625	le	_	_	_	
3-8	626-631	droit	_	_	_	
3-9	632-634	de	_	_	_	
3-10	635-644	propriété	_	_	_	
3-11	645-647	et	_	_	_	
3-12	648-651	les	_	_	_	
3-13	652-660	libertés	_	_	_	
3-14	661-674	individuelles	_	_	_	
3-15	675-677	et	_	_	_	
3-16	678-680	ne	_	_	_	
3-17	681-684	pas	_	_	_	
3-18	685-693	accepter	_	_	_	
3-19	694-697	que	_	_	_	
3-20	698-702	l'on	_	_	_	
3-21	703-708	fasse	_	_	_	
3-22	709-712	des	_	_	_	
3-23	713-722	personnes	_	_	_	
3-24	723-728	âgées	_	_	_	
3-25	729-732	des	_	_	_	
3-26	733-737	demi	_	_	_	
3-27	737-738	-	_	_	_	
3-28	738-746	citoyens	_	_	_	
3-29	746-747	.	_	_	_	

#Text=Monsieur GROS rappelle que bien souvent les retraites sont alimentées par des cotisations volontaires.
4-1	747-755	Monsieur	_	_	_	
4-2	756-760	GROS	true	false	PERSON	
4-3	761-769	rappelle	_	_	_	
4-4	770-773	que	_	_	_	
4-5	774-778	bien	_	_	_	
4-6	779-786	souvent	_	_	_	
4-7	787-790	les	_	_	_	
4-8	791-800	retraites	_	_	_	
4-9	801-805	sont	_	_	_	
4-10	806-816	alimentées	_	_	_	
4-11	817-820	par	_	_	_	
4-12	821-824	des	_	_	_	
4-13	825-836	cotisations	_	_	_	
4-14	837-848	volontaires	_	_	_	
4-15	848-849	.	_	_	_	

#Text=Que vont devenir les sommes ainsi versées aux caisses de retraite ?
5-1	849-852	Que	_	_	_	
5-2	853-857	vont	_	_	_	
5-3	858-865	devenir	_	_	_	
5-4	866-869	les	_	_	_	
5-5	870-876	sommes	_	_	_	
5-6	877-882	ainsi	_	_	_	
5-7	883-890	versées	_	_	_	
5-8	891-894	aux	_	_	_	
5-9	895-902	caisses	_	_	_	
5-10	903-905	de	_	_	_	
5-11	906-914	retraite	_	_	_	
5-12	915-916	?	_	_	_	

#Text=Monsieur BROUILLET se déclare sensible à la première partie de l'argumentation de Monsieur VEDEL sur la diminution du champ de contrôle du Conseil constitutionnel dans le cadre de la procédure de l'article 38 de la Constitution.
6-1	916-924	Monsieur	_	_	_	
6-2	925-934	BROUILLET	true	false	PERSON	
6-3	935-937	se	_	_	_	
6-4	938-945	déclare	_	_	_	
6-5	946-954	sensible	_	_	_	
6-6	955-956	à	_	_	_	
6-7	957-959	la	_	_	_	
6-8	960-968	première	_	_	_	
6-9	969-975	partie	_	_	_	
6-10	976-978	de	_	_	_	
6-11	979-994	l'argumentation	_	_	_	
6-12	995-997	de	_	_	_	
6-13	998-1006	Monsieur	_	_	_	
6-14	1007-1012	VEDEL	false	true	PERSON	
6-15	1013-1016	sur	_	_	_	
6-16	1017-1019	la	_	_	_	
6-17	1020-1030	diminution	_	_	_	
6-18	1031-1033	du	_	_	_	
6-19	1034-1039	champ	_	_	_	
6-20	1040-1042	de	_	_	_	
6-21	1043-1051	contrôle	_	_	_	
6-22	1052-1054	du	_	_	_	
6-23	1055-1062	Conseil	false[3]	false[3]	ORG[3]	
6-24	1063-1078	constitutionnel	false[3]	false[3]	ORG[3]	
6-25	1079-1083	dans	_	_	_	
6-26	1084-1086	le	_	_	_	
6-27	1087-1092	cadre	_	_	_	
6-28	1093-1095	de	_	_	_	
6-29	1096-1098	la	_	_	_	
6-30	1099-1108	procédure	_	_	_	
6-31	1109-1111	de	_	_	_	
6-32	1112-1121	l'article	false[4]	false[4]	LAW[4]	
6-33	1122-1124	38	false[4]	false[4]	LAW[4]	
6-34	1125-1127	de	false[4]	false[4]	LAW[4]	
6-35	1128-1130	la	false[4]	false[4]	LAW[4]	
6-36	1131-1143	Constitution	false[4]	false[4]	LAW[4]	
6-37	1143-1144	.	_	_	_	

#Text=En revanche, il pense que le Conseil s'attirerait des appréciations peu flatteuses s'il censurait le choix du critère de l'âge retenu par le législateur.
7-1	1144-1146	En	_	_	_	
7-2	1147-1155	revanche	_	_	_	
7-3	1155-1156	,	_	_	_	
7-4	1157-1159	il	_	_	_	
7-5	1160-1165	pense	_	_	_	
7-6	1166-1169	que	_	_	_	
7-7	1170-1172	le	_	_	_	
7-8	1173-1180	Conseil	false	false	ORG	
7-9	1181-1193	s'attirerait	_	_	_	
7-10	1194-1197	des	_	_	_	
7-11	1198-1211	appréciations	_	_	_	
7-12	1212-1215	peu	_	_	_	
7-13	1216-1226	flatteuses	_	_	_	
7-14	1227-1231	s'il	_	_	_	
7-15	1232-1241	censurait	_	_	_	
7-16	1242-1244	le	_	_	_	
7-17	1245-1250	choix	_	_	_	
7-18	1251-1253	du	_	_	_	
7-19	1254-1261	critère	_	_	_	
7-20	1262-1264	de	_	_	_	
7-21	1265-1270	l'âge	_	_	_	
7-22	1271-1277	retenu	_	_	_	
7-23	1278-1281	par	_	_	_	
7-24	1282-1284	le	_	_	_	
7-25	1285-1296	législateur	_	_	_	
7-26	1296-1297	.	_	_	_	

#Text=Monsieur SEGALAT approuve l'intervention de Monsieur BROUILLET qui est d'ordre psychologique.
8-1	1297-1305	Monsieur	_	_	_	
8-2	1306-1313	SEGALAT	true	false	PERSON	
8-3	1314-1322	approuve	_	_	_	
8-4	1323-1337	l'intervention	_	_	_	
8-5	1338-1340	de	_	_	_	
8-6	1341-1349	Monsieur	_	_	_	
8-7	1350-1359	BROUILLET	false	true	PERSON	
8-8	1360-1363	qui	_	_	_	
8-9	1364-1367	est	_	_	_	
8-10	1368-1375	d'ordre	_	_	_	
8-11	1376-1389	psychologique	_	_	_	
8-12	1389-1390	.	_	_	_	

#Text=Il serait grave pour le Conseil de partir d'une considération d'âge pour censurer une disposition de cette loi.
9-1	1390-1392	Il	_	_	_	
9-2	1393-1399	serait	_	_	_	
9-3	1400-1405	grave	_	_	_	
9-4	1406-1410	pour	_	_	_	
9-5	1411-1413	le	_	_	_	
9-6	1414-1421	Conseil	false	false	ORG	
9-7	1422-1424	de	_	_	_	
9-8	1425-1431	partir	_	_	_	
9-9	1432-1437	d'une	_	_	_	
9-10	1438-1451	considération	_	_	_	
9-11	1452-1457	d'âge	_	_	_	
9-12	1458-1462	pour	_	_	_	
9-13	1463-1471	censurer	_	_	_	
9-14	1472-1475	une	_	_	_	
9-15	1476-1487	disposition	_	_	_	
9-16	1488-1490	de	_	_	_	
9-17	1491-1496	cette	_	_	_	
9-18	1497-1500	loi	_	_	_	
9-19	1500-1501	.	_	_	_	

#Text=Monsieur PERETTI et Monsieur JOXE sont d'accord pour considérer que le texte de la loi est obscur et mal rédigé.
10-1	1501-1509	Monsieur	_	_	_	
10-2	1510-1517	PERETTI	true	false	PERSON	
10-3	1518-1520	et	_	_	_	
10-4	1521-1529	Monsieur	_	_	_	
10-5	1530-1534	JOXE	true	false	PERSON	
10-6	1535-1539	sont	_	_	_	
10-7	1540-1548	d'accord	_	_	_	
10-8	1549-1553	pour	_	_	_	
10-9	1554-1564	considérer	_	_	_	
10-10	1565-1568	que	_	_	_	
10-11	1569-1571	le	_	_	_	
10-12	1572-1577	texte	_	_	_	
10-13	1578-1580	de	_	_	_	
10-14	1581-1583	la	_	_	_	
10-15	1584-1587	loi	_	_	_	
10-16	1588-1591	est	_	_	_	
10-17	1592-1598	obscur	_	_	_	
10-18	1599-1601	et	_	_	_	
10-19	1602-1605	mal	_	_	_	
10-20	1606-1612	rédigé	_	_	_	
10-21	1612-1613	.	_	_	_	

#Text=Monsieur MONNERVILLE est du même avis.
11-1	1613-1621	Monsieur	_	_	_	
11-2	1622-1633	MONNERVILLE	true	false	PERSON	
11-3	1634-1637	est	_	_	_	
11-4	1638-1640	du	_	_	_	
11-5	1641-1645	même	_	_	_	
11-6	1646-1650	avis	_	_	_	
11-7	1650-1651	.	_	_	_	

#Text=Si des textes énoncent clairement des données d'âge notamment en matière de mises à la retraite tel n'est pas le cas en l'espèce.
12-1	1651-1653	Si	_	_	_	
12-2	1654-1657	des	_	_	_	
12-3	1658-1664	textes	_	_	_	
12-4	1665-1673	énoncent	_	_	_	
12-5	1674-1684	clairement	_	_	_	
12-6	1685-1688	des	_	_	_	
12-7	1689-1696	données	_	_	_	
12-8	1697-1702	d'âge	_	_	_	
12-9	1703-1712	notamment	_	_	_	
12-10	1713-1715	en	_	_	_	
12-11	1716-1723	matière	_	_	_	
12-12	1724-1726	de	_	_	_	
12-13	1727-1732	mises	_	_	_	
12-14	1733-1734	à	_	_	_	
12-15	1735-1737	la	_	_	_	
12-16	1738-1746	retraite	_	_	_	
12-17	1747-1750	tel	_	_	_	
12-18	1751-1756	n'est	_	_	_	
12-19	1757-1760	pas	_	_	_	
12-20	1761-1763	le	_	_	_	
12-21	1764-1767	cas	_	_	_	
12-22	1768-1770	en	_	_	_	
12-23	1771-1779	l'espèce	_	_	_	
12-24	1779-1780	.	_	_	_	

#Text=Il est surpris par la rédaction imprécise de cette loi d'habilitation et s'interroge sur l'application qui pourra en être faite.
13-1	1780-1782	Il	_	_	_	
13-2	1783-1786	est	_	_	_	
13-3	1787-1794	surpris	_	_	_	
13-4	1795-1798	par	_	_	_	
13-5	1799-1801	la	_	_	_	
13-6	1802-1811	rédaction	_	_	_	
13-7	1812-1821	imprécise	_	_	_	
13-8	1822-1824	de	_	_	_	
13-9	1825-1830	cette	_	_	_	
13-10	1831-1834	loi	_	_	_	
13-11	1835-1849	d'habilitation	_	_	_	
13-12	1850-1852	et	_	_	_	
13-13	1853-1864	s'interroge	_	_	_	
13-14	1865-1868	sur	_	_	_	
13-15	1869-1882	l'application	_	_	_	
13-16	1883-1886	qui	_	_	_	
13-17	1887-1893	pourra	_	_	_	
13-18	1894-1896	en	_	_	_	
13-19	1897-1901	être	_	_	_	
13-20	1902-1907	faite	_	_	_	
13-21	1907-1908	.	_	_	_	

#Text=Monsieur le President ne méconnaît pas la finesse de l'observation psychologique de Monsieur BROUILLET mais il se déclare également frappé par l'imprécision de la loi en matière de cumul.
14-1	1908-1916	Monsieur	_	_	_	
14-2	1917-1919	le	_	_	_	
14-3	1920-1929	President	true	false	PERSON	
14-4	1930-1932	ne	_	_	_	
14-5	1933-1942	méconnaît	_	_	_	
14-6	1943-1946	pas	_	_	_	
14-7	1947-1949	la	_	_	_	
14-8	1950-1957	finesse	_	_	_	
14-9	1958-1960	de	_	_	_	
14-10	1961-1974	l'observation	_	_	_	
14-11	1975-1988	psychologique	_	_	_	
14-12	1989-1991	de	_	_	_	
14-13	1992-2000	Monsieur	_	_	_	
14-14	2001-2010	BROUILLET	false	true	PERSON	
14-15	2011-2015	mais	_	_	_	
14-16	2016-2018	il	_	_	_	
14-17	2019-2021	se	_	_	_	
14-18	2022-2029	déclare	_	_	_	
14-19	2030-2039	également	_	_	_	
14-20	2040-2046	frappé	_	_	_	
14-21	2047-2050	par	_	_	_	
14-22	2051-2064	l'imprécision	_	_	_	
14-23	2065-2067	de	_	_	_	
14-24	2068-2070	la	_	_	_	
14-25	2071-2074	loi	_	_	_	
14-26	2075-2077	en	_	_	_	
14-27	2078-2085	matière	_	_	_	
14-28	2086-2088	de	_	_	_	
14-29	2089-2094	cumul	_	_	_	
14-30	2094-2095	.	_	_	_	

#Text=Monsieur SEGALAT considère qu'il serait regrettable pour le Conseil de censurer cette loi sur le fondement de l'imprécision du critère de l'âge.
15-1	2095-2103	Monsieur	_	_	_	
15-2	2104-2111	SEGALAT	true	false	PERSON	
15-3	2112-2121	considère	_	_	_	
15-4	2122-2127	qu'il	_	_	_	
15-5	2128-2134	serait	_	_	_	
15-6	2135-2146	regrettable	_	_	_	
15-7	2147-2151	pour	_	_	_	
15-8	2152-2154	le	_	_	_	
15-9	2155-2162	Conseil	false	false	ORG	
15-10	2163-2165	de	_	_	_	
15-11	2166-2174	censurer	_	_	_	
15-12	2175-2180	cette	_	_	_	
15-13	2181-2184	loi	_	_	_	
15-14	2185-2188	sur	_	_	_	
15-15	2189-2191	le	_	_	_	
15-16	2192-2201	fondement	_	_	_	
15-17	2202-2204	de	_	_	_	
15-18	2205-2218	l'imprécision	_	_	_	
15-19	2219-2221	du	_	_	_	
15-20	2222-2229	critère	_	_	_	
15-21	2230-2232	de	_	_	_	
15-22	2233-2238	l'âge	_	_	_	
15-23	2238-2239	.	_	_	_	

#Text=Sur le fond, il ne faut pas oublier que nous sommes dans le domaine de la procédure particulière de l'article 38 de la Constitution.
16-1	2239-2242	Sur	_	_	_	
16-2	2243-2245	le	_	_	_	
16-3	2246-2250	fond	_	_	_	
16-4	2250-2251	,	_	_	_	
16-5	2252-2254	il	_	_	_	
16-6	2255-2257	ne	_	_	_	
16-7	2258-2262	faut	_	_	_	
16-8	2263-2266	pas	_	_	_	
16-9	2267-2274	oublier	_	_	_	
16-10	2275-2278	que	_	_	_	
16-11	2279-2283	nous	_	_	_	
16-12	2284-2290	sommes	_	_	_	
16-13	2291-2295	dans	_	_	_	
16-14	2296-2298	le	_	_	_	
16-15	2299-2306	domaine	_	_	_	
16-16	2307-2309	de	_	_	_	
16-17	2310-2312	la	_	_	_	
16-18	2313-2322	procédure	_	_	_	
16-19	2323-2335	particulière	_	_	_	
16-20	2336-2338	de	_	_	_	
16-21	2339-2348	l'article	false[5]	false[5]	LAW[5]	
16-22	2349-2351	38	false[5]	false[5]	LAW[5]	
16-23	2352-2354	de	false[5]	false[5]	LAW[5]	
16-24	2355-2357	la	false[5]	false[5]	LAW[5]	
16-25	2358-2370	Constitution	false[5]	false[5]	LAW[5]	
16-26	2370-2371	.	_	_	_	

#Text=Que resterait-il de cette disposition si le Conseil se montrait trop restrictif ? Cela paralyserait cette procédure destinée à assouplir les compétences constitutionnelles normales.
17-1	2371-2374	Que	_	_	_	
17-2	2375-2384	resterait	_	_	_	
17-3	2384-2385	-	_	_	_	
17-4	2385-2387	il	_	_	_	
17-5	2388-2390	de	_	_	_	
17-6	2391-2396	cette	_	_	_	
17-7	2397-2408	disposition	_	_	_	
17-8	2409-2411	si	_	_	_	
17-9	2412-2414	le	_	_	_	
17-10	2415-2422	Conseil	false	false	ORG	
17-11	2423-2425	se	_	_	_	
17-12	2426-2434	montrait	_	_	_	
17-13	2435-2439	trop	_	_	_	
17-14	2440-2450	restrictif	_	_	_	
17-15	2451-2452	?	_	_	_	
17-16	2453-2457	Cela	_	_	_	
17-17	2458-2470	paralyserait	_	_	_	
17-18	2471-2476	cette	_	_	_	
17-19	2477-2486	procédure	_	_	_	
17-20	2487-2495	destinée	_	_	_	
17-21	2496-2497	à	_	_	_	
17-22	2498-2507	assouplir	_	_	_	
17-23	2508-2511	les	_	_	_	
17-24	2512-2523	compétences	_	_	_	
17-25	2524-2542	constitutionnelles	_	_	_	
17-26	2543-2551	normales	_	_	_	
17-27	2551-2552	.	_	_	_	

#Text=Monsieur VEDEL se déclare d'accord sur ce point avec Monsieur SEGALAT.
18-1	2552-2560	Monsieur	_	_	_	
18-2	2561-2566	VEDEL	true	false	PERSON	
18-3	2567-2569	se	_	_	_	
18-4	2570-2577	déclare	_	_	_	
18-5	2578-2586	d'accord	_	_	_	
18-6	2587-2590	sur	_	_	_	
18-7	2591-2593	ce	_	_	_	
18-8	2594-2599	point	_	_	_	
18-9	2600-2604	avec	_	_	_	
18-10	2605-2613	Monsieur	_	_	_	
18-11	2614-2621	SEGALAT	false	true	PERSON	
18-12	2621-2622	.	_	_	_	

#Text=La procédure de l'article 38 doit être préservée.
19-1	2622-2624	La	_	_	_	
19-2	2625-2634	procédure	_	_	_	
19-3	2635-2637	de	_	_	_	
19-4	2638-2647	l'article	false[6]	false[6]	LAW[6]	
19-5	2648-2650	38	false[6]	false[6]	LAW[6]	
19-6	2651-2655	doit	_	_	_	
19-7	2656-2660	être	_	_	_	
19-8	2661-2670	préservée	_	_	_	
19-9	2670-2671	.	_	_	_	

#Text=Il rappelle cependant que cette procédure qui permet au Gouvernement de prendre des ordonnances dans des matières qui sont normalement du domaine de la loi ne confie pas au Gouvernement plus de pouvoirs qu'au législateur.
20-1	2671-2673	Il	_	_	_	
20-2	2674-2682	rappelle	_	_	_	
20-3	2683-2692	cependant	_	_	_	
20-4	2693-2696	que	_	_	_	
20-5	2697-2702	cette	_	_	_	
20-6	2703-2712	procédure	_	_	_	
20-7	2713-2716	qui	_	_	_	
20-8	2717-2723	permet	_	_	_	
20-9	2724-2726	au	_	_	_	
20-10	2727-2739	Gouvernement	false	false	ORG	
20-11	2740-2742	de	_	_	_	
20-12	2743-2750	prendre	_	_	_	
20-13	2751-2754	des	_	_	_	
20-14	2755-2766	ordonnances	_	_	_	
20-15	2767-2771	dans	_	_	_	
20-16	2772-2775	des	_	_	_	
20-17	2776-2784	matières	_	_	_	
20-18	2785-2788	qui	_	_	_	
20-19	2789-2793	sont	_	_	_	
20-20	2794-2805	normalement	_	_	_	
20-21	2806-2808	du	_	_	_	
20-22	2809-2816	domaine	_	_	_	
20-23	2817-2819	de	_	_	_	
20-24	2820-2822	la	_	_	_	
20-25	2823-2826	loi	_	_	_	
20-26	2827-2829	ne	_	_	_	
20-27	2830-2836	confie	_	_	_	
20-28	2837-2840	pas	_	_	_	
20-29	2841-2843	au	_	_	_	
20-30	2844-2856	Gouvernement	false	false	ORG	
20-31	2857-2861	plus	_	_	_	
20-32	2862-2864	de	_	_	_	
20-33	2865-2873	pouvoirs	_	_	_	
20-34	2874-2879	qu'au	_	_	_	
20-35	2880-2891	législateur	_	_	_	
20-36	2891-2892	.	_	_	_	

#Text=Une loi ne pourrait porter atteinte au principe d'égalité en instituant une discrimination suivant l'âge des citoyens, ou porter atteinte, même de façon indirecte, au droit de propriété.
21-1	2892-2895	Une	_	_	_	
21-2	2896-2899	loi	_	_	_	
21-3	2900-2902	ne	_	_	_	
21-4	2903-2911	pourrait	_	_	_	
21-5	2912-2918	porter	_	_	_	
21-6	2919-2927	atteinte	_	_	_	
21-7	2928-2930	au	_	_	_	
21-8	2931-2939	principe	_	_	_	
21-9	2940-2949	d'égalité	_	_	_	
21-10	2950-2952	en	_	_	_	
21-11	2953-2963	instituant	_	_	_	
21-12	2964-2967	une	_	_	_	
21-13	2968-2982	discrimination	_	_	_	
21-14	2983-2990	suivant	_	_	_	
21-15	2991-2996	l'âge	_	_	_	
21-16	2997-3000	des	_	_	_	
21-17	3001-3009	citoyens	_	_	_	
21-18	3009-3010	,	_	_	_	
21-19	3011-3013	ou	_	_	_	
21-20	3014-3020	porter	_	_	_	
21-21	3021-3029	atteinte	_	_	_	
21-22	3029-3030	,	_	_	_	
21-23	3031-3035	même	_	_	_	
21-24	3036-3038	de	_	_	_	
21-25	3039-3044	façon	_	_	_	
21-26	3045-3054	indirecte	_	_	_	
21-27	3054-3055	,	_	_	_	
21-28	3056-3058	au	_	_	_	
21-29	3059-3064	droit	_	_	_	
21-30	3065-3067	de	_	_	_	
21-31	3068-3077	propriété	_	_	_	
21-32	3077-3078	.	_	_	_	

#Text=La loi d'habilitation ne délie pas le Gouvernement du respect de ces principes constitutionnels.
22-1	3078-3080	La	_	_	_	
22-2	3081-3084	loi	_	_	_	
22-3	3085-3099	d'habilitation	_	_	_	
22-4	3100-3102	ne	_	_	_	
22-5	3103-3108	délie	_	_	_	
22-6	3109-3112	pas	_	_	_	
22-7	3113-3115	le	_	_	_	
22-8	3116-3128	Gouvernement	false	false	ORG	
22-9	3129-3131	du	_	_	_	
22-10	3132-3139	respect	_	_	_	
22-11	3140-3142	de	_	_	_	
22-12	3143-3146	ces	_	_	_	
22-13	3147-3156	principes	_	_	_	
22-14	3157-3173	constitutionnels	_	_	_	
22-15	3173-3174	.	_	_	_	

#Text=Monsieur MONNERVILLE estime que le projet de décision répond exclusivement aux moyens de la saisine.
23-1	3174-3182	Monsieur	_	_	_	
23-2	3183-3194	MONNERVILLE	true	false	PERSON	
23-3	3195-3201	estime	_	_	_	
23-4	3202-3205	que	_	_	_	
23-5	3206-3208	le	_	_	_	
23-6	3209-3215	projet	_	_	_	
23-7	3216-3218	de	_	_	_	
23-8	3219-3227	décision	_	_	_	
23-9	3228-3234	répond	_	_	_	
23-10	3235-3248	exclusivement	_	_	_	
23-11	3249-3252	aux	_	_	_	
23-12	3253-3259	moyens	_	_	_	
23-13	3260-3262	de	_	_	_	
23-14	3263-3265	la	_	_	_	
23-15	3266-3273	saisine	_	_	_	
23-16	3273-3274	.	_	_	_	

#Text=Il suggère d'en modifier quelque peu la rédaction pour faire comprendre que le Conseil constitutionnel n'accepte pas sans réserve la généralité du critère de l'âge figurant à l'alinéa 6 de l'article 1er.
24-1	3274-3276	Il	_	_	_	
24-2	3277-3284	suggère	_	_	_	
24-3	3285-3289	d'en	_	_	_	
24-4	3290-3298	modifier	_	_	_	
24-5	3299-3306	quelque	_	_	_	
24-6	3307-3310	peu	_	_	_	
24-7	3311-3313	la	_	_	_	
24-8	3314-3323	rédaction	_	_	_	
24-9	3324-3328	pour	_	_	_	
24-10	3329-3334	faire	_	_	_	
24-11	3335-3345	comprendre	_	_	_	
24-12	3346-3349	que	_	_	_	
24-13	3350-3352	le	_	_	_	
24-14	3353-3360	Conseil	false[7]	false[7]	ORG[7]	
24-15	3361-3376	constitutionnel	false[7]	false[7]	ORG[7]	
24-16	3377-3386	n'accepte	_	_	_	
24-17	3387-3390	pas	_	_	_	
24-18	3391-3395	sans	_	_	_	
24-19	3396-3403	réserve	_	_	_	
24-20	3404-3406	la	_	_	_	
24-21	3407-3417	généralité	_	_	_	
24-22	3418-3420	du	_	_	_	
24-23	3421-3428	critère	_	_	_	
24-24	3429-3431	de	_	_	_	
24-25	3432-3437	l'âge	_	_	_	
24-26	3438-3446	figurant	_	_	_	
24-27	3447-3448	à	_	_	_	
24-28	3449-3457	l'alinéa	false[8]	false[8]	LAW[8]	
24-29	3458-3459	6	false[8]	false[8]	LAW[8]	
24-30	3460-3462	de	false[8]	false[8]	LAW[8]	
24-31	3463-3472	l'article	false[8]	false[8]	LAW[8]	
24-32	3473-3476	1er	false[8]	false[8]	LAW[8]	
24-33	3476-3477	.	_	_	_	

#Text=Monsieur LECOURT approuve cette suggestion de Monsieur MONNERVILLE.
25-1	3477-3485	Monsieur	_	_	_	
25-2	3486-3493	LECOURT	true	false	PERSON	
25-3	3494-3502	approuve	_	_	_	
25-4	3503-3508	cette	_	_	_	
25-5	3509-3519	suggestion	_	_	_	
25-6	3520-3522	de	_	_	_	
25-7	3523-3531	Monsieur	_	_	_	
25-8	3532-3543	MONNERVILLE	false	true	PERSON	
25-9	3543-3544	.	_	_	_	

#Text=En explicitant sa décision le Conseil constitutionnel pourra faire comprendre au Gouvernement qu'il ne peut méconnaître les principes constitutionnels évoqués par Monsieur VEDEL.
26-1	3544-3546	En	_	_	_	
26-2	3547-3558	explicitant	_	_	_	
26-3	3559-3561	sa	_	_	_	
26-4	3562-3570	décision	_	_	_	
26-5	3571-3573	le	_	_	_	
26-6	3574-3581	Conseil	false[9]	false[9]	ORG[9]	
26-7	3582-3597	constitutionnel	false[9]	false[9]	ORG[9]	
26-8	3598-3604	pourra	_	_	_	
